# E_g (eV), efficiency (%)
4.000000000000000222e-01 9.656286832531508324e+00
4.262626262626262874e-01 1.106689193507399871e+01
4.525252525252525526e-01 1.235711227840260129e+01
4.787878787878788178e-01 1.380076369075222331e+01
5.050505050505050830e-01 1.513650097334899591e+01
5.313131313131314037e-01 1.642397810827750249e+01
5.575757575757576134e-01 1.743291259959580231e+01
5.838383838383838231e-01 1.832692983294070999e+01
6.101010101010101438e-01 1.938898849179411599e+01
6.363636363636364646e-01 2.056174377155931410e+01
6.626262626262626743e-01 2.191414732525896270e+01
6.888888888888888840e-01 2.325786710758782760e+01
7.151515151515152047e-01 2.424817393868111992e+01
7.414141414141415254e-01 2.480578968891549607e+01
7.676767676767677351e-01 2.540212634788360191e+01
7.939393939393940558e-01 2.588530377597804844e+01
8.202020202020202655e-01 2.627756008921204867e+01
8.464646464646464752e-01 2.710775633567406473e+01
8.727272727272727959e-01 2.813717108923514232e+01
8.989898989898990056e-01 2.938712909960996456e+01
9.252525252525253263e-01 3.059222902562392221e+01
9.515151515151516470e-01 3.117482649002569062e+01
9.777777777777779677e-01 3.137374769594744706e+01
1.004040404040404066e+00 3.165730964090630550e+01
1.030303030303030498e+00 3.172055138643602845e+01
1.056565656565656708e+00 3.189727975883459976e+01
1.082828282828282918e+00 3.244317692471251036e+01
1.109090909090909127e+00 3.375084192570068353e+01
1.135353535353535559e+00 3.362048591535634046e+01
1.161616161616161547e+00 3.352108916745680744e+01
1.187878787878787978e+00 3.347489692593747179e+01
1.214141414141414188e+00 3.329076408842662715e+01
1.240404040404040398e+00 3.304875182665286104e+01
1.266666666666666829e+00 3.280953568508051887e+01
1.292929292929293039e+00 3.302375870769979826e+01
1.319191919191919249e+00 3.341642430954532017e+01
1.345454545454545681e+00 3.366414725693279308e+01
1.371717171717171890e+00 3.351036919568836225e+01
1.397979797979797878e+00 3.344882205389711771e+01
1.424242424242424532e+00 3.315166448305284064e+01
1.450505050505050741e+00 3.275436822148397908e+01
1.476767676767676729e+00 3.235997339095028735e+01
1.503030303030303383e+00 3.211121263289438588e+01
1.529292929292929371e+00 3.179331609205039300e+01
1.555555555555555580e+00 3.134705585140494932e+01
1.581818181818182012e+00 3.089171823936334249e+01
1.608080808080808222e+00 3.044804193804523251e+01
1.634343434343434431e+00 3.026966222840150778e+01
1.660606060606060863e+00 2.972949688685006109e+01
1.686868686868687073e+00 2.921434088874726598e+01
1.713131313131313060e+00 2.880512557691174536e+01
1.739393939393939714e+00 2.835668989974823262e+01
1.765656565656565702e+00 2.783557580590502667e+01
1.791919191919191912e+00 2.729953556830411188e+01
1.818181818181818343e+00 2.677820339551204043e+01
1.844444444444444553e+00 2.622093983718617949e+01
1.870707070707070763e+00 2.563215027538489110e+01
1.896969696969697194e+00 2.508586465012281863e+01
1.923232323232323404e+00 2.451279821891852606e+01
1.949494949494949836e+00 2.392393909699421783e+01
1.975757575757576046e+00 2.350388162045014440e+01
2.002020202020202255e+00 2.280232832521728170e+01
2.028282828282828465e+00 2.223325489474199301e+01
2.054545454545454675e+00 2.166337215418512230e+01
2.080808080808080884e+00 2.108770860068896980e+01
2.107070707070707538e+00 2.056579293149945897e+01
2.133333333333333748e+00 1.998755267295888771e+01
2.159595959595959513e+00 1.943727550342636334e+01
2.185858585858586167e+00 1.891912009421515251e+01
2.212121212121212377e+00 1.833381304386770694e+01
2.238383838383838587e+00 1.778230904433600301e+01
2.264646464646464796e+00 1.723206288406838382e+01
2.290909090909091006e+00 1.668360519241054973e+01
2.317171717171717216e+00 1.614500081767161888e+01
2.343434343434343425e+00 1.560357698610421728e+01
2.369696969696970079e+00 1.508142048743776620e+01
2.395959595959595845e+00 1.458199932471546312e+01
2.422222222222222054e+00 1.408621979075767605e+01
2.448484848484848708e+00 1.356218615824647244e+01
2.474747474747474918e+00 1.305515243717692542e+01
2.501010101010101572e+00 1.254664530640366493e+01
2.527272727272727337e+00 1.203574923609682301e+01
2.553535353535353547e+00 1.157057880300008712e+01
2.579797979797980201e+00 1.106204061356586976e+01
2.606060606060606410e+00 1.055590142953035659e+01
2.632323232323232620e+00 1.005899738140300848e+01
2.658585858585858830e+00 9.585037993882087548e+00
2.684848484848485040e+00 9.102421592884368806e+00
2.711111111111111249e+00 8.628579984197321195e+00
2.737373737373737903e+00 8.167127821932073317e+00
2.763636363636363669e+00 7.705603740099675747e+00
2.789898989898989878e+00 7.282784797008982736e+00
2.816161616161616532e+00 6.878628024237595895e+00
2.842424242424242742e+00 6.517634665171824437e+00
2.868686868686868952e+00 6.173565564854595955e+00
2.894949494949495161e+00 5.910024739648438441e+00
2.921212121212121371e+00 5.584093051203565139e+00
2.947474747474747581e+00 5.250816249326485163e+00
2.973737373737374234e+00 4.934894908187319906e+00
3.000000000000000000e+00 4.609328689266668277e+00
