# mpid,formula,direct_gap,E_g,E_g_dir
mp-567558,CsAgCl2,False,2.2017,2.5132
mp-569879,Cs2Ta6PbCl18,False,1.4561000000000002,1.4569999999999999
mp-556565,KBrF4,True,0.8666,0.7018
mp-17894,Rb3Sm(PS4)2,False,2.1861,2.2045000000000003
mp-849371,CdSnO3,True,0.6903999999999999,0.6903999999999999
mp-628617,Cs4K2Si2CuO8,False,0.6454999999999997,1.4613999999999998
mp-777394,Sn2N2O,False,0.7619000000000007,0.7629999999999999
mp-625112,H8PtO6,False,1.5662000000000003,1.5829000000000002
mp-755046,Ce3Y4O12,False,1.4851,1.4983000000000004
mp-38327,Tb2CaS4,False,2.1434000000000006,2.1436
mp-623092,Gd4Au2O9,False,1.8748999999999998,-1.4276999999999997
mp-23801,K2H2IrCl5O,False,1.8583000000000003,1.8654000000000002
mp-19067,Mg3V6(FeO6)4,False,2.2285999999999997,-0.36319999999999997
mp-867237,KB6(HO)6,False,1.6486,1.6632
mp-566827,K4V5CdClO15,False,2.3296,2.4188
mp-27779,Hg(Mo3Cl7)2,True,1.7411000000000003,1.7411000000000003
mp-29596,Ca3AlN3,False,2.4572999999999996,2.5691999999999995
mp-8931,Rb2SnAs2,False,0.6783999999999999,0.9384999999999999
mp-675770,Nd3U2O10,False,0.2019000000000002,-0.3033999999999999
mp-560812,KU2(PO4)3,False,0.008500000000000174,2.7252
mp-5788,NaUO3,True,0.43100000000000005,2.0019
mp-776361,Ti2N2O,True,0.9390000000000001,0.9390000000000001
mp-770270,LiCoBO3,False,2.1166,-0.6333000000000002
mp-694922,BaLa5TiCr5O18,False,1.9947,-1.6595999999999993
mp-757048,LiTi(SiO3)2,False,0.08079999999999998,-0.7304000000000004
mp-770048,K3VPCO7,True,2.3244999999999996,-2.2137000000000002
mp-636978,KCuCl3,False,0.24149999999999994,2.9744
mp-39888,NdTi3Fe(CuO4)3,False,0.021600000000000286,-0.5007000000000001
mp-754453,LaTiNO2,False,0.5628999999999991,0.5640999999999998
mp-560120,Na2Pd(NO3)4,False,1.7034,1.7104000000000001
mp-23558,Ag2BiO3,True,0.3843000000000001,0.3843000000000001
mp-767245,Sr2VCO3F5,False,2.4119,-2.2025999999999994
mp-773667,Ge2N2O,False,2.3691000000000004,2.3701000000000003
mp-675506,Nb6(Pb2O5)5,False,0.3586999999999998,0.6798000000000002
mp-29199,BaCuN,False,0.006400000000000183,0.013200000000000323
mp-554737,CsAu2F7,False,1.7706000000000002,1.7967000000000002
mp-560340,La2Pd2O5,False,1.1382000000000003,1.2508
mp-9037,CsPrS2,False,2.2298,2.5581000000000005
mp-672334,Sr4GaCN5,False,1.4465,1.4476
mp-16763,KYTe2,False,1.3029000000000002,2.1353
mp-675892,Yb(SbTe2)2,False,0.5893000000000006,0.8228
mp-19155,CrHgO4,False,1.9257,1.9352
mp-768199,Li3SbS3,False,2.2473,2.3098
mp-545529,NdBi2ClO4,False,1.1834999999999996,1.5286999999999997
mp-770607,Li3VSi4(HO6)2,False,2.3287000000000004,-2.1470000000000002
mp-5072,Rb2HgO2,True,2.0173,2.0173
mp-865424,CsUO3,False,0.4571000000000005,-0.4126000000000003
mp-679936,Er7C2I12N,False,1.1629999999999998,1.1764999999999999
mp-561379,GaRe(Cl3O)2,False,1.9707,1.9708999999999999
mp-555587,K2SmP2S7,False,2.2159,2.2255000000000003
mp-3664,NdTlS2,False,1.6441,2.3432999999999997
mp-29245,Cd2P3Br,False,1.1423,1.5651000000000002
mp-763260,LiCoSiO4,False,1.3669,1.6390000000000002
mp-33606,Ba(PrSe2)2,False,1.6190000000000002,1.7281000000000004
mp-557917,SbI(OF4)2,False,2.2626999999999997,2.2630999999999997
mp-570080,Li2TeSe3,False,0.5098000000000003,0.5101
mp-21496,LiLa4CuO8,False,0.7702,0.9034999999999993
mp-642740,CsLi(H2N)2,False,1.9969999999999999,2.0172
mp-6637,MnAg4(SbS3)2,False,0.8048000000000002,-1.0171999999999999
mp-20790,InPS4,False,2.3061,2.4149000000000003
mp-770980,Li4TiMn(WO6)2,False,1.1055000000000001,-2.0894000000000004
mp-699229,HPb3ClO3,False,2.139,2.1471
mp-573635,Ba2In2Se5,True,1.3944999999999999,1.3944999999999999
mp-22483,NaInTe2,False,0.6388999999999996,0.7668999999999997
mp-973793,Li8SeN2,False,1.7523,1.7579
mp-6942,Ho2CdS4,True,1.1167000000000002,1.1167000000000002
mp-550998,TiZn(BiO3)2,False,1.5993999999999997,2.2598
mp-567013,K4Ni(NO2)6,False,2.0757,-0.11750000000000016
mp-770905,LiMnAsCO7,False,1.1502,-2.6456
mp-19363,HgMoO4,False,2.2464000000000004,2.4781000000000004
mp-557728,KCu4AsS4,False,1.3059999999999996,1.3663999999999996
mp-10487,RbSb,False,0.7328000000000001,0.7520000000000002
mp-630336,AuCl5O18,False,0.0043999999999999595,-1.0629
mp-28671,ZrTe2Br5,False,1.1092,1.1983
mp-10086,YSF,True,1.3132000000000001,1.3132000000000001
mp-5962,NaMgAs,False,0.9547999999999996,0.9562999999999997
mp-989579,Rb2LiTlCl6,True,1.5623,1.5623
mp-774407,Hg2W2O7,False,2.1528,2.241
mp-649654,KVS2O9,False,1.8157999999999999,1.8159
mp-865606,CsTaGeS5,False,0.9888999999999999,1.0517999999999998
mp-25144,DyVO3,False,1.5488,-2.3439999999999994
mp-23182,SnI4,True,2.0284,2.0284
mp-686726,LaTiAlPbO6,False,1.8576000000000006,1.8786999999999994
mp-11132,KPrTe4,False,0.16909999999999936,0.9701999999999993
mp-561001,SINOF2,False,2.1589,2.2464
mp-961651,ZrFeSe,False,0.0934999999999997,0.8460999999999999
mp-775452,Li4Mn3Co3(WO8)2,False,0.3201999999999998,-3.0255999999999994
mp-721713,H12Pd(I2N)4,False,1.2455999999999998,1.4284
mp-675067,Sm2ZnS4,False,1.3771,1.3794
mp-752475,Rb2Ga2Ge3O10,False,2.1164,2.1176999999999997
mp-541314,FeSnH12(OF)6,True,2.0402,-3.1719000000000004
mp-23538,KFeCl3,False,0.0477000000000003,0.9493
mp-767660,LiMnCO3F2,False,1.5588,-3.015
mp-9993,Al2CdS4,False,2.4641,2.4735
mp-28413,Na2(GaSb)3,False,0.19130000000000003,0.2883
mp-771403,Na3CoBSO7,False,2.0964,-0.1263999999999994
mp-554879,CuHgSBr,False,0.4491999999999998,0.46289999999999987
mp-654129,GaAg(PSe3)2,True,1.4987000000000001,1.4987000000000001
mp-676311,Nd2Zr2O7,True,2.3629999999999995,2.3629999999999995
mp-30013,SbKr3F11,False,1.3064,1.3279
mp-28375,Ta2AgF12,False,0.7143000000000002,4.394299999999999
mp-531238,Cd(GaO2)2,False,0.6267999999999998,0.6520999999999999
mp-770362,Li3Al2VO6,False,2.2174,-1.3194
mp-569287,TlPAuSe3,False,0.9173,0.9935
mp-22720,RbSr2Nb3O10,False,1.4646,1.7979999999999998
mp-4152,Ga2CoS4,False,0.32379999999999987,0.6734
mp-16319,Rb3Sb,False,0.08969999999999989,0.20889999999999997
mp-763369,Li2Co2Si2O7,False,2.3439,-0.6356999999999999
mp-27852,Hg3(TeCl)2,False,1.9124999999999999,1.9362999999999997
mp-961663,SrTePd,True,0.03869999999999951,0.03869999999999951
mp-686308,Na6Ga5Si7H15O32,True,0.8365999999999998,0.8365999999999998
mp-1005666,Sc3Al3C2O5,False,0.41270000000000007,1.1326
mp-559071,Ag2Bi2S3Cl2,False,1.6367999999999996,1.8396
mp-669328,ReTe3Br5,False,1.2721000000000002,1.2987
mp-31898,K3FeO2,False,1.1592,-2.4031
mp-866834,Ca2SnS4,False,1.9707999999999997,1.9783
mp-775506,Li4Mn3Sn3(TeO8)2,False,0.46259999999999923,-3.4837000000000007
mp-769895,TaFeO4,False,2.1364,-0.2112999999999996
mp-557426,CaMnF5,False,1.2945,-3.0724
mp-753277,LiAgF2,False,1.2066999999999999,1.7215
mp-756853,LiBSbO3,False,0.4794999999999998,0.6809000000000003
mp-15108,RbSnAsO5,True,2.0723000000000003,2.0723000000000003
mp-763677,VFe3Ni2(PO4)6,False,1.2288000000000001,-2.4753
mp-768982,Li7NbS6,True,2.1263,2.1263
mp-704101,Mn4C15S4O15,False,1.9025999999999998,1.9058
mp-775767,AgAsO3,False,0.5616999999999999,0.6524999999999999
mp-531358,Sr17(Ta5S21)2,False,1.8116999999999999,1.8375
mp-549728,DyZnPO,False,1.2613999999999992,1.3276999999999992
mp-9731,RbAuSe,False,1.7287,1.9062999999999999
mp-36641,Cd(Ga3Te5)2,True,0.6335999999999999,0.6335999999999999
mp-3247,Cs2TiS3,False,1.2717,1.2721
mp-22232,TlInSe2,True,0.7351000000000001,0.7351000000000001
mp-571440,K2CuBr3,True,1.901,1.901
mp-559272,K3Sb7(SO3)3,False,1.8339999999999996,1.9640000000000004
mp-23005,Bi4Te7Pb,True,0.42210000000000036,0.42210000000000036
mp-4756,ZnSnSb2,True,0.0008999999999996788,0.0008999999999996788
mp-557453,La2Zr2O7,True,0.07469999999999999,0.07469999999999999
mp-780940,Li8MnFe7(BO3)8,False,0.0018000000000002458,-2.4907000000000004
mp-867335,K2SbAu,False,1.0023000000000002,1.1045000000000003
mp-28168,Th6CBr14,False,0.6522000000000001,0.6684000000000001
mp-23507,InSn2Br5,False,2.305,2.4517
mp-29405,RbSnI3,False,1.9865,2.0742000000000003
mp-14588,Na2PtSe2,False,0.8645999999999998,1.3274
mp-38152,Sr(SmSe2)2,False,1.7782999999999998,1.7823999999999995
mp-567789,InI3,True,2.2746,2.2746
mp-766123,Ce4ThO10,False,1.8415999999999997,1.8630000000000004
mp-866062,HfSiRu2,False,0.17010000000000147,0.25560000000000116
mp-6548,K2La2Ti3O10,False,2.0435,2.1946999999999997
mp-761749,CoP2WO8,False,2.0195,-1.9818999999999996
mp-866829,Ca2SnS4,True,1.0664000000000002,1.0664000000000002
mp-13949,Cd(GaTe2)2,True,1.0357000000000003,1.0357000000000003
mp-645282,Al3Bi5Br12,True,1.5953,1.5953
mp-25103,K2NiPb(NO2)6,True,1.7504,-0.20940000000000003
mp-9781,K3SbS4,True,2.1699,2.1699
mp-558063,KCu(BiS2)2,False,0.6732,0.6738
mp-560354,SbCl(OF3)2,False,1.9104999999999999,1.944
mp-35281,Sm2CdS4,True,1.7573999999999996,1.7573999999999996
mp-705514,SbHC3(NCl3)3,False,2.0316,2.0452000000000004
mp-30236,TlAsSe2,False,1.1440000000000001,1.1739000000000002
mp-776002,Ti3Nb2Cr(PO4)6,False,0.1064999999999996,-0.7694999999999999
mp-567861,KNiAu3(CN)6,False,1.3538999999999999,0.5072000000000001
mp-574426,CsCeCdSe3,False,0.18320000000000025,1.8132000000000001
mp-614013,CsSnI3,True,0.4649000000000001,0.4649000000000001
mp-779878,Na4Bi2P(CO4)4,True,0.0695,1.7807
mp-8799,RbNaS,False,2.2948,2.3571999999999997
mp-634809,U(OF)2,False,1.7567,1.9314
mp-864783,Yb2SbAu,True,0.009999999999999787,0.009999999999999787
mp-694955,NaLi2La3Ti6O18,False,1.9293,1.9967000000000001
mp-775397,Li4Mn2Fe3Te3O16,False,0.8597999999999999,-4.0861
mp-19104,YbLi(WO4)2,False,0.8205,2.8804
mp-866850,CaSnS3,False,0.42469999999999963,0.46530000000000005
mp-768468,In2Bi2O7,False,0.33340000000000014,0.4383999999999997
mp-708015,Na2CuH20C12(N2O3)6,False,0.8796999999999999,2.4718
mp-761765,Li3Mn3SiO8,False,0.9150000000000005,-3.3438999999999997
mp-19513,SrV2(AsO5)2,True,1.6632,-1.2744
mp-16861,Na5GeAs3,True,0.4837,0.4837
mp-556135,GdSI,False,1.5047000000000001,0.5119000000000002
mp-780157,LiFeH12(SO7)2,False,2.3468,1.7834000000000003
mp-24052,CaMgNiH4,False,1.8729999999999998,1.9626000000000001
mp-28194,BiClF8,True,2.0644,2.0644
mp-566759,Mn2Nb2Zn2O9,False,1.7460999999999998,-3.2188
mp-761295,MnCd6O8,True,0.1735,-3.0649000000000006
mp-622273,SnHg2(SBr)2,False,2.3254,2.3319
mp-557484,BiS4N3Cl4,False,2.0457,2.1347
mp-10328,LaCrS3,False,0.05600000000000005,-1.2590999999999992
mp-12623,BaPdF4,False,1.3729,1.3739
mp-23202,InI,True,1.3414000000000001,1.3414000000000001
mp-572284,SbXeOF9,False,2.2,2.2042
mp-16839,Na3WN3,True,1.7679,1.7679
mp-570542,LiTm2Cl5,False,0.15860000000000074,0.16310000000000002
mp-767805,Zr11VO24,False,1.7651000000000003,-0.7122000000000002
mp-768665,LiBiB2O5,False,1.8355000000000001,1.8430999999999997
mp-17154,Rb3SbS4,True,2.0227999999999997,2.0227999999999997
mp-30091,MgB9N,False,1.6752999999999991,1.7220999999999993
mp-867935,K2USO7F2,False,0.4244,1.4666
mp-25674,Co3B7ClO13,False,2.2683000000000004,0.5557999999999996
mp-6304,Sr2GaSbO6,False,1.2913999999999999,1.2931
mp-761310,Mn(AsO2)2,False,1.9687999999999999,-2.9867999999999997
mp-569050,NaW6NCl18,False,0.6013000000000002,0.6019000000000001
mp-24899,Cr2HgO4,False,1.2575000000000003,-3.5943000000000005
mp-540923,Ba3SnP3,True,0.8862999999999999,0.8862999999999999
mp-9539,EuMgF4,False,0.28580000000000005,-4.2734000000000005
mp-779156,CdSeO4,False,1.94,1.9653
mp-559864,InSb2S4Br,False,1.5220000000000002,1.5433000000000003
mp-22841,Ba2In2S5,True,1.9866000000000001,1.9866000000000001
mp-768877,Sn2Ge2O7,False,1.7482000000000002,1.7931000000000004
mp-559588,CdSbS2Br,False,1.5284999999999997,1.5399000000000003
mp-624130,Rb4V5CdClO15,False,2.3192,2.402
mp-676737,K9(NbAs3)2,False,0.607,0.32299999999999995
mp-566470,Rb6U2Mo4O21,False,2.1909,2.1921000000000004
mp-568062,DyTlSe2,False,1.2552000000000003,1.8394000000000004
mp-745154,MnZn2Si(HO3)2,False,1.0539,-3.9961
mp-677670,Na2Al2Si3(HO3)4,False,1.8232,1.8269000000000002
mp-744989,V2P2H6PbO14,True,0.7684,0.7684
mp-762505,Ti3Co3(SbO8)2,False,0.10679999999999978,-2.3563
mp-764851,NaLiV(OF)2,False,1.5423000000000002,-1.0387999999999997
mp-674350,TiPb9O11,False,1.7973,1.9501
mp-776010,Cr2Fe3Cu(PO4)6,False,0.5381,-3.5444999999999998
mp-15649,As2Ir,False,0.8136999999999999,0.9138999999999999
mp-680059,Re3(SCl)7,False,1.6775000000000002,1.6785999999999999
mp-28304,Ca3(AlAs2)2,True,1.1222999999999996,1.1222999999999996
mp-12046,Rb3Na(RuO4)2,True,0.5102,0.3929
mp-771543,LiMnH4(SO5)2,False,1.0238999999999998,-3.1054
mp-768747,Li7Bi(BO4)2,False,2.3868,2.4568
mp-636464,Cs4V2S4O3,False,1.9412000000000003,1.9864
mp-6960,Rb2SiAs2,False,0.9554999999999998,1.1812999999999998
mp-849709,Li4Ti3V2Cu3O16,False,0.054999999999999716,0.7126000000000001
mp-11606,KHo2CuS4,False,1.036,1.1478000000000002
mp-676449,Na4Al3Si3NO13,True,0.8347000000000002,-1.0119000000000002
mp-18090,Ba3TaAs3O,False,1.0819,1.1024
mp-677613,Ba3Si3N5ClO,True,1.835,1.835
mp-29594,La5B4N9,True,1.3068,1.3068
mp-566443,Sn5(W4O11)2,False,1.5501,1.6307999999999998
mp-768440,Li3VS4,False,1.3336,1.3584999999999998
mp-568231,RbMnBr3,True,1.2465000000000002,-0.4091
mp-752432,Gd3NbO7,False,2.3855999999999997,-1.0381
mp-867583,AgSbO3,False,0.28869999999999996,0.38329999999999975
mp-648263,Os4C13S2O13,False,2.028,2.0314
mp-34508,Sr(SmS2)2,True,2.1281,2.1281
mp-705041,Fe2P3C8N3(ClO2)4,False,2.365,2.3651
mp-720670,Na10Zn7Sn7H24(S13O6)2,True,1.9306999999999999,1.9306999999999999
mp-760462,Li5Ti(SiO4)2,False,0.5455000000000005,-0.47270000000000056
mp-755731,Ta2Pb2O7,False,1.6231,1.6662999999999997
mp-680219,UPb(SeO4)2,False,2.0090000000000003,2.0145999999999997
mp-29890,Th2AuF11,False,2.3115,2.3233
mp-769393,DySeO3,False,1.7860999999999998,1.9178000000000002
mp-8175,KTlO2,False,0.8835999999999999,0.9891000000000001
mp-580999,Ga2NiCl8,True,0.5238,0.5238
mp-10489,Cs2Ti(CuSe2)2,False,1.3708999999999998,1.6847999999999996
mp-642398,RbVSO6,False,1.8148,1.8176999999999999
mp-553974,Ba7Fe6CuF34,False,0.6143000000000001,1.3937
mp-686541,Al2Cd(Si5O12)2,False,2.3773999999999997,2.3787000000000003
mp-541032,Te7As5I,False,0.3624999999999998,0.4911000000000003
mp-571219,Tl3BiI6,False,2.4892000000000003,2.49
mp-34376,Tb2CdS4,False,1.8687999999999998,1.8690999999999995
mp-754725,UCd3O6,True,1.7871000000000001,1.7871000000000001
mp-28107,Na4Ge2Te5,False,0.9849999999999999,0.9929999999999999
mp-2682,Sb2Rh,False,0.004000000000000448,0.10810000000000031
