# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-556565,KBrF4,1.968217236116243,1.9660849653502057,1.9703495068822807,-9.613714407938064,-20.502697773538113,-3.8851266754070326
mp-849371,CdSnO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27779,Hg(Mo3Cl7)2,6.895662764984188,6.347010363769832,7.315103664995735,-14.329014549130035,-23.87601128595165,-10.236627167188844
mp-5788,NaUO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-776361,Ti2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770048,K3VPCO7,0.6484754343846132,0.6484754343846132,0.6484754343846132,-8.237313250243414,-50.8055561389504,45.82868534010698
mp-23558,Ag2BiO3,7.390617567278884,0.7614553108073461,20.58326786500777,-1.2484066372164657,-1.4245137320641859,-1.0881558990020923
mp-5072,Rb2HgO2,0.9413762857512741,0.4487978140866193,1.2025435407430454,-4.32889425874823,-7.247129125116967,-1.1807068777310763
mp-573635,Ba2In2Se5,0.2846867179803687,0.25623074068853735,0.31776004266880736,-1.5261619232399941,-2.777346058422929,-0.33182730994817033
mp-6942,Ho2CdS4,0.2675758130294754,0.26288382628432155,0.27014167433308955,-1.212361687944733,-3.3023525826293523,-0.23474856728412558
mp-10086,YSF,0.5496072962969688,0.3263473538370346,0.9899667769536918,-2.498706339335463,-6.39326406195206,-0.3257746562146203
mp-989579,Rb2LiTlCl6,0.4779267567841747,0.46582659115292957,0.4848313765189536,-5.601478133422911,-36.55356150152453,-1.0590329368060656
mp-23182,SnI4,1.9035253208818685,1.885025801141073,1.9234956386576287,-5.883480259693822,-17.17685672847599,-3.012055445417703
mp-541314,FeSnH12(OF)6,0.9383385031172636,0.8988546934806796,0.96325212405369,15.779629461712961,-147.1701684893325,407.8428206515743
mp-654129,GaAg(PSe3)2,0.5663842593389365,0.2898545892154206,0.8522897258592809,-4.069825640755819,-12.198661591683686,4.709054954447508
mp-676311,Nd2Zr2O7,0.7623673800410536,0.7434549021352325,0.7938054071897461,-1.6925059423714284,-2.481007007661585,-0.9674600441803665
mp-961663,SrTePd,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-686308,Na6Ga5Si7H15O32,0.5178543604123652,0.49829787058951225,0.5348825639978821,-53.076627817392506,-249.95633494948476,170.01971679924898
mp-15108,RbSnAsO5,0.39897938291465307,0.37131655728557944,0.4204551963955331,-3.2848375248708286,-40.94379212175877,39.06372003246661
mp-768982,Li7NbS6,5.765277690129325,1.3400534583093822,14.20156670697405,-1.088767687862802,-1.088767687862802,-1.088767687862802
mp-36641,Cd(Ga3Te5)2,37.72871872744118,0.14740956316117879,150.42519495371383,36.94177911289225,-1.3039633112588764,150.42519495371383
mp-22232,TlInSe2,0.4536551761824919,0.3844358273611894,0.5447744076489486,-1.1049412276355342,-2.381524813611821,-0.44349534675419294
mp-571440,K2CuBr3,0.37977119489911076,0.30330460153815963,0.4182366335131548,-8.041337854108074,-11.0163749277005,-3.4533430115751282
mp-23005,Bi4Te7Pb,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-4756,ZnSnSb2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-557453,La2Zr2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567789,InI3,0.728575310212257,0.728575310212257,0.728575310212257,0.16011551514293595,-3.631764163612871,16.424631711288068
mp-866829,Ca2SnS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-13949,Cd(GaTe2)2,0.1739976204935082,0.14988599929507648,0.21476088264979085,-0.9744176780456307,-3.325002069355157,-0.3139799058934708
mp-645282,Al3Bi5Br12,3.5908715337374995,2.1325700465700574,5.465756840913441,-1.7415401939865585,-2.434925610146449,-1.0481547778266675
mp-25103,K2NiPb(NO2)6,3.753040310947034,3.1147036769115957,4.698257018314609,-2.5286185027658736,-4.144751792917504,-0.8383605262328148
mp-9781,K3SbS4,0.6632926641100519,0.6366855450529352,0.6902909641134218,-2.216403566882244,-2.7246917700570767,-1.2899502687001045
mp-35281,Sm2CdS4,0.3639974660943708,0.33063259981003457,0.41798758927514856,-2.7173691340044677,-6.708536339080199,-0.22407706923317697
mp-614013,CsSnI3,0.3764675292688184,0.07978643525706221,0.838614910030362,-0.13486494755552442,-0.16910060231525725,-0.11273961632333451
mp-779878,Na4Bi2P(CO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-864783,Yb2SbAu,0.16621916760722244,0.1334128515815728,0.26067918053305433,-0.4066393147226649,-1.3832349110407582,-0.08040934244218845
mp-19513,SrV2(AsO5)2,10.252006100926863,-6.400310632650759,22.631254871456132,-18.27012923524105,-85.61283561798305,8.451238905731278
mp-16861,Na5GeAs3,0.16073346910583935,0.16073346910583935,0.16073346910583935,-2.406220598380823,-2.406220598380823,-2.406220598380823
mp-28194,BiClF8,2.4281750941072566,1.8312152457103843,4.094274393308107,-11.349709568218536,-17.352564112898783,-5.672692711389022
